Lead ID,Company Name,Industry,Company Size,Contact Name,Contact Title,Email,Lead Source,Date Created,Sales Rep,Budget Score (1-5),Authority Score (1-5),Need Score (1-5),Timeline Score (1-5),Stage,Deal Value (INR),Win Probability %,Expected Close Date,Actual Close Date,Days in Pipeline,Lost Reason
LD2130,Zenith Solutions,E-commerce,Small (1-50),Pooja,COO,pooja@zenith.com,Inbound - Website,08-04-2026,Karan Bhatia,1,3,3,3,Qualified,209000,0.35,03-06-2026,,,
LD2131,Ember Group,E-commerce,Mid-Market (51-500),Arjun,VP Sales,arjun@ember.com,Cold Outbound,29-03-2025,Rohit Malhotra,2,2,1,2,Contacted,510000,0.15,17-05-2025,,,
LD2132,Redshift Enterprises,Education,Small (1-50),Pooja,Marketing Director,pooja@redshift.com,Cold Outbound,30-01-2026,Ananya Kapoor,2,3,1,1,Contacted,139000,0.15,07-03-2026,,,
LD2133,Cobalt Mart,Education,Small (1-50),Vivaan,Founder/CEO,vivaan@cobalt.com,Inbound - Website,13-07-2025,Sneha Iyer,4,3,4,2,Closed Won,163000,1.0,25-08-2025,17-08-2025,35,
LD2134,Tidal Mart,FMCG,Small (1-50),Kabir,IT Manager,kabir@tidal.com,Cold Outbound,20-11-2025,Ananya Kapoor,3,1,3,1,Contacted,205000,0.15,03-02-2026,,,
LD2135,Vertex Enterprises,Logistics,Enterprise (500+),Kabir,Founder/CEO,kabir@vertex.com,Cold Outbound,14-10-2025,Divya Nair,1,1,1,2,New Lead,2335000,0.05,19-11-2025,,,
LD2136,Ironclad Traders,FMCG,Small (1-50),Vivaan,IT Manager,vivaan@ironclad.com,Referral,23-01-2026,Karan Bhatia,4,4,5,4,Contacted,143000,0.15,24-03-2026,,,
LD2137,Meridian Group,Hospitality,Mid-Market (51-500),Riya,VP Sales,riya@meridian.com,Cold Outbound,23-11-2025,Divya Nair,3,2,2,1,Contacted,681000,0.15,05-01-2026,,,
LD2138,Solstice Ventures,FMCG,Small (1-50),Pooja,VP Sales,pooja@solstice.com,Partner Channel,20-09-2025,Ananya Kapoor,1,4,4,2,New Lead,222000,0.05,13-10-2025,,,
LD2139,Quartz Enterprises,Healthcare,Mid-Market (51-500),Kavya,IT Manager,kavya@quartz.com,Inbound - Website,14-04-2025,Sneha Iyer,3,2,3,3,Contacted,601000,0.15,10-05-2025,,,
LD2140,Nova Mart,Retail,Mid-Market (51-500),Kabir,VP Sales,kabir@nova.com,Referral,04-02-2026,Rohit Malhotra,5,2,4,3,New Lead,899000,0.05,08-04-2026,,,
LD2141,Granite Mart,Healthcare,Small (1-50),Meera,Growth Lead,meera@granite.com,Partner Channel,10-06-2025,Sneha Iyer,3,2,4,2,New Lead,249000,0.05,08-07-2025,,,
LD2142,Palm Industries,E-commerce,Mid-Market (51-500),Arjun,Growth Lead,arjun@palm.com,Cold Outbound,23-01-2025,Rohit Malhotra,1,2,3,1,Closed Lost,850000,0.0,21-02-2025,08-02-2025,16,No decision / went dark
LD2143,Quartz Solutions,FMCG,Small (1-50),Meera,IT Manager,meera@quartz.com,Inbound - Website,26-02-2026,Sneha Iyer,2,1,3,4,Closed Won,174000,1.0,22-04-2026,02-04-2026,35,
LD2144,Ironclad Solutions,E-commerce,Small (1-50),Zara,Founder/CEO,zara@ironclad.com,Partner Channel,26-07-2025,Rohit Malhotra,3,4,3,3,New Lead,214000,0.05,21-08-2025,,,
LD2145,Solstice Industries,Retail,Enterprise (500+),Aditya,Founder/CEO,aditya@solstice.com,Trade Show/Event,28-02-2025,Ananya Kapoor,3,2,3,1,Closed Won,1848000,1.0,02-04-2025,13-04-2025,44,
LD2146,Quartz Solutions,Retail,Small (1-50),Riya,Marketing Director,riya@quartz.com,LinkedIn Outreach,24-08-2025,Ananya Kapoor,1,1,4,3,New Lead,142000,0.05,29-10-2025,,,
LD2147,Quartz Traders,Education,Mid-Market (51-500),Aarav,Growth Lead,aarav@quartz.com,Cold Outbound,21-05-2025,Divya Nair,3,2,1,3,Closed Lost,835000,0.0,04-08-2025,15-06-2025,25,Not enough authority to buy
LD2148,Vertex Industries,E-commerce,Mid-Market (51-500),Kavya,VP Sales,kavya@vertex.com,Referral,04-05-2026,Divya Nair,3,4,5,2,New Lead,721000,0.05,16-06-2026,,,
LD2149,Crestline & Co,FMCG,Small (1-50),Ishita,IT Manager,ishita@crestline.com,Cold Outbound,31-12-2025,Ananya Kapoor,2,2,1,1,Contacted,226000,0.15,16-03-2026,,,
LD2150,Nova Group,FMCG,Mid-Market (51-500),Vivaan,Marketing Director,vivaan@nova.com,Partner Channel,21-04-2025,Divya Nair,2,3,3,4,New Lead,618000,0.05,19-05-2025,,,
LD2151,Meridian Mart,FMCG,Small (1-50),Meera,COO,meera@meridian.com,Inbound - Website,06-07-2025,Ananya Kapoor,1,3,4,2,Qualified,228000,0.35,28-08-2025,,,
LD2152,Zenith Mart,Retail,Small (1-50),Nikhil,Founder/CEO,nikhil@zenith.com,LinkedIn Outreach,07-04-2025,Karan Bhatia,1,2,1,1,Closed Lost,186000,0.0,11-05-2025,24-04-2025,17,No decision / went dark
LD2153,Granite Enterprises,E-commerce,Small (1-50),Dev,Growth Lead,dev@granite.com,Partner Channel,19-01-2025,Divya Nair,4,3,5,4,Contacted,163000,0.15,11-02-2025,,,
LD2154,Ironclad Ventures,Education,Mid-Market (51-500),Ishita,COO,ishita@ironclad.com,Trade Show/Event,04-09-2025,Divya Nair,3,1,3,3,New Lead,716000,0.05,14-10-2025,,,
LD2155,Granite Mart,E-commerce,Enterprise (500+),Ishita,VP Sales,ishita@granite.com,Partner Channel,31-05-2025,Karan Bhatia,4,3,1,3,Closed Lost,2588000,0.0,15-07-2025,07-07-2025,37,Budget too high
LD2156,Willow Traders,Healthcare,Mid-Market (51-500),Arjun,Head of Operations,arjun@willow.com,Trade Show/Event,05-02-2025,Divya Nair,1,3,3,3,Contacted,826000,0.15,27-02-2025,,,
LD2157,Bluepeak Mart,E-commerce,Enterprise (500+),Aditya,Procurement Manager,aditya@bluepeak.com,Cold Outbound,14-01-2025,Sneha Iyer,4,2,1,1,Qualified,2930000,0.35,20-02-2025,,,
LD2158,Summit Solutions,Healthcare,Enterprise (500+),Yash,Marketing Director,yash@summit.com,Cold Outbound,07-05-2025,Divya Nair,2,2,1,1,Contacted,2071000,0.15,13-07-2025,,,
LD2159,Northstar Group,FMCG,Mid-Market (51-500),Dev,COO,dev@northstar.com,Inbound - Website,31-01-2026,Divya Nair,2,5,2,4,Closed Lost,836000,0.0,14-03-2026,15-03-2026,43,Budget too high
LD2160,Summit Traders,Retail,Enterprise (500+),Kavya,Procurement Manager,kavya@summit.com,Inbound - Website,19-05-2026,Ananya Kapoor,3,4,2,2,New Lead,1742000,0.05,18-06-2026,,,
LD2161,Redshift Traders,E-commerce,Mid-Market (51-500),Pooja,IT Manager,pooja@redshift.com,Cold Outbound,05-03-2025,Ananya Kapoor,3,1,1,1,Proposal Sent,866000,0.55,16-05-2025,,,
LD2162,Palm Mart,E-commerce,Small (1-50),Sana,COO,sana@palm.com,Cold Outbound,11-05-2025,Divya Nair,2,3,1,1,Proposal Sent,248000,0.55,24-06-2025,,,
LD2163,Crestline Enterprises,Manufacturing,Mid-Market (51-500),Tanya,COO,tanya@crestline.com,Inbound - Website,27-10-2025,Sneha Iyer,3,4,3,2,Closed Lost,649000,0.0,21-11-2025,28-11-2025,32,Chose competitor
LD2164,Summit Solutions,Hospitality,Enterprise (500+),Zara,Growth Lead,zara@summit.com,Partner Channel,29-07-2025,Ananya Kapoor,3,4,2,3,Contacted,2369000,0.15,06-09-2025,,,
LD2165,Bluepeak Ventures,Manufacturing,Small (1-50),Tanya,Head of Operations,tanya@bluepeak.com,Cold Outbound,03-02-2026,Karan Bhatia,1,2,2,3,New Lead,150000,0.05,07-04-2026,,,
LD2166,Ironclad Mart,FMCG,Small (1-50),Dev,Head of Operations,dev@ironclad.com,Cold Outbound,24-02-2026,Divya Nair,2,2,2,1,Contacted,246000,0.15,16-04-2026,,,
LD2167,Ember Enterprises,Retail,Small (1-50),Zara,Founder/CEO,zara@ember.com,Cold Outbound,24-06-2025,Sneha Iyer,1,2,2,1,Contacted,202000,0.15,01-08-2025,,,
LD2168,Tidal Retail,Healthcare,Small (1-50),Zara,VP Sales,zara@tidal.com,Trade Show/Event,24-10-2025,Karan Bhatia,3,1,4,2,Contacted,154000,0.15,05-12-2025,,,
LD2169,Nova Group,Retail,Mid-Market (51-500),Riya,Procurement Manager,riya@nova.com,Inbound - Website,03-01-2025,Sneha Iyer,3,3,2,3,Contacted,526000,0.15,06-03-2025,,,
LD2170,Northstar Ventures,FMCG,Enterprise (500+),Meera,VP Sales,meera@northstar.com,Trade Show/Event,30-09-2025,Rohit Malhotra,4,3,2,4,Contacted,2961000,0.15,29-10-2025,,,
LD2171,Granite Enterprises,FMCG,Enterprise (500+),Aditya,Marketing Director,aditya@granite.com,Referral,13-04-2025,Karan Bhatia,4,3,5,2,Contacted,1926000,0.15,15-06-2025,,,
LD2172,Palm Retail,Manufacturing,Small (1-50),Tanya,Marketing Director,tanya@palm.com,Inbound - Website,29-12-2025,Divya Nair,3,1,3,4,Proposal Sent,178000,0.55,20-01-2026,,,
LD2173,Meridian & Co,Education,Enterprise (500+),Sana,Growth Lead,sana@meridian.com,Referral,17-08-2025,Sneha Iyer,3,4,4,4,Closed Lost,2180000,0.0,13-10-2025,23-09-2025,37,No decision / went dark
LD2174,Orbit & Co,Retail,Enterprise (500+),Kavya,Marketing Director,kavya@orbit.com,Referral,12-05-2026,Rohit Malhotra,4,4,5,5,Closed Lost,2373000,0.0,05-06-2026,20-06-2026,39,Chose competitor
LD2175,Palm Mart,Retail,Small (1-50),Tanya,Founder/CEO,tanya@palm.com,Inbound - Website,01-02-2026,Ananya Kapoor,4,2,4,2,Closed Won,153000,1.0,28-03-2026,25-02-2026,24,
LD2176,Solstice Mart,E-commerce,Mid-Market (51-500),Kavya,Marketing Director,kavya@solstice.com,Inbound - Website,12-01-2026,Divya Nair,1,3,5,4,Qualified,723000,0.35,18-03-2026,,,
LD2177,Foxglove & Co,Healthcare,Small (1-50),Aarav,Founder/CEO,aarav@foxglove.com,Cold Outbound,18-02-2026,Ananya Kapoor,1,2,3,1,Contacted,186000,0.15,27-03-2026,,,
LD2178,Bluepeak Solutions,Logistics,Mid-Market (51-500),Vivaan,Marketing Director,vivaan@bluepeak.com,Referral,15-11-2025,Rohit Malhotra,4,5,5,4,Qualified,666000,0.35,17-12-2025,,,
LD2179,Granite Industries,E-commerce,Mid-Market (51-500),Arjun,Founder/CEO,arjun@granite.com,Referral,23-10-2025,Karan Bhatia,5,5,4,4,New Lead,857000,0.05,11-12-2025,,,
LD2180,Driftwood Retail,Logistics,Mid-Market (51-500),Nikhil,VP Sales,nikhil@driftwood.com,Cold Outbound,31-01-2025,Karan Bhatia,1,3,2,2,Closed Won,634000,1.0,06-04-2025,03-03-2025,31,
LD2181,Tidal Mart,Retail,Mid-Market (51-500),Arjun,Growth Lead,arjun@tidal.com,Cold Outbound,15-06-2025,Ananya Kapoor,1,1,1,1,Contacted,540000,0.15,19-07-2025,,,
LD2182,Tidal Retail,Logistics,Small (1-50),Tanya,Head of Operations,tanya@tidal.com,Partner Channel,24-12-2025,Sneha Iyer,3,2,4,3,New Lead,182000,0.05,08-03-2026,,,
LD2183,Meridian Solutions,Healthcare,Small (1-50),Vivaan,COO,vivaan@meridian.com,LinkedIn Outreach,08-02-2025,Ananya Kapoor,2,1,1,3,Contacted,136000,0.15,08-04-2025,,,
LD2184,Granite Group,FMCG,Small (1-50),Ishita,IT Manager,ishita@granite.com,Cold Outbound,11-03-2026,Karan Bhatia,3,2,2,2,Qualified,205000,0.35,01-05-2026,,,
LD2185,Ember Group,Manufacturing,Enterprise (500+),Aarav,Procurement Manager,aarav@ember.com,Cold Outbound,28-06-2025,Divya Nair,1,1,1,2,Closed Lost,1828000,0.0,02-08-2025,29-07-2025,31,No decision / went dark
LD2186,Granite & Co,E-commerce,Small (1-50),Kabir,Head of Operations,kabir@granite.com,Partner Channel,17-05-2025,Rohit Malhotra,5,3,2,2,Closed Lost,217000,0.0,05-07-2025,14-06-2025,28,Chose competitor
LD2187,Orbit Industries,Retail,Mid-Market (51-500),Dev,Procurement Manager,dev@orbit.com,Referral,24-10-2025,Sneha Iyer,3,5,4,3,Contacted,665000,0.15,11-12-2025,,,
LD2188,Summit Enterprises,FMCG,Small (1-50),Aarav,COO,aarav@summit.com,Cold Outbound,25-04-2026,Ananya Kapoor,1,3,2,2,Closed Lost,161000,0.0,04-07-2026,17-06-2026,53,Chose competitor
LD2189,Driftwood Industries,Healthcare,Mid-Market (51-500),Meera,IT Manager,meera@driftwood.com,LinkedIn Outreach,04-04-2025,Sneha Iyer,4,3,2,3,Closed Lost,670000,0.0,27-05-2025,26-04-2025,22,Feature gap
LD2190,Solstice Group,E-commerce,Mid-Market (51-500),Ishita,VP Sales,ishita@solstice.com,Cold Outbound,01-12-2025,Rohit Malhotra,1,1,1,1,Contacted,832000,0.15,12-02-2026,,,
LD2191,Quartz & Co,Education,Mid-Market (51-500),Pooja,Founder/CEO,pooja@quartz.com,Cold Outbound,20-04-2025,Karan Bhatia,2,4,3,1,New Lead,588000,0.05,23-05-2025,,,
LD2192,Bluepeak Retail,Retail,Mid-Market (51-500),Yash,Procurement Manager,yash@bluepeak.com,Cold Outbound,03-11-2025,Rohit Malhotra,2,1,2,1,Contacted,883000,0.15,18-12-2025,,,
LD2193,Redshift & Co,Retail,Small (1-50),Aditya,IT Manager,aditya@redshift.com,Inbound - Website,15-07-2025,Divya Nair,3,3,3,2,New Lead,241000,0.05,23-09-2025,,,
LD2194,Northstar Industries,E-commerce,Mid-Market (51-500),Nikhil,IT Manager,nikhil@northstar.com,LinkedIn Outreach,15-03-2025,Sneha Iyer,2,3,1,3,Contacted,600000,0.15,26-05-2025,,,
LD2195,Willow Traders,E-commerce,Mid-Market (51-500),Ishita,COO,ishita@willow.com,Cold Outbound,05-01-2025,Rohit Malhotra,1,2,3,3,Proposal Sent,783000,0.55,19-02-2025,,,
LD2196,Nova Group,E-commerce,Small (1-50),Tanya,Procurement Manager,tanya@nova.com,Cold Outbound,01-11-2025,Rohit Malhotra,3,3,1,3,Contacted,247000,0.15,31-12-2025,,,
LD2197,Solstice Traders,FMCG,Mid-Market (51-500),Tanya,Founder/CEO,tanya@solstice.com,Inbound - Website,29-03-2025,Karan Bhatia,1,3,5,2,Contacted,825000,0.15,13-05-2025,,,
LD2198,Ember Mart,Education,Small (1-50),Tanya,Procurement Manager,tanya@ember.com,Cold Outbound,27-07-2025,Sneha Iyer,1,1,4,3,Contacted,220000,0.15,01-09-2025,,,
LD2199,Palm Industries,Logistics,Mid-Market (51-500),Meera,Head of Operations,meera@palm.com,Cold Outbound,20-08-2025,Divya Nair,2,1,2,2,Contacted,807000,0.15,30-10-2025,,,
LD2200,Ember Group,Retail,Small (1-50),Yash,IT Manager,yash@ember.com,Trade Show/Event,17-04-2026,Rohit Malhotra,3,5,2,3,Closed Lost,213000,0.0,07-05-2026,29-04-2026,12,No decision / went dark
LD2201,Tidal Traders,Healthcare,Small (1-50),Kavya,Founder/CEO,kavya@tidal.com,LinkedIn Outreach,04-05-2025,Divya Nair,3,3,2,1,New Lead,244000,0.05,05-06-2025,,,
LD2202,Meridian Enterprises,Logistics,Small (1-50),Kavya,Procurement Manager,kavya@meridian.com,LinkedIn Outreach,11-01-2026,Ananya Kapoor,1,3,4,2,New Lead,236000,0.05,07-02-2026,,,
LD2203,Vertex Group,E-commerce,Small (1-50),Arjun,COO,arjun@vertex.com,Trade Show/Event,14-02-2025,Sneha Iyer,2,3,4,4,New Lead,187000,0.05,13-03-2025,,,
LD2204,Solstice Industries,Hospitality,Small (1-50),Aditya,IT Manager,aditya@solstice.com,LinkedIn Outreach,17-07-2025,Karan Bhatia,3,1,1,2,Contacted,241000,0.15,10-08-2025,,,
LD2205,Nova Enterprises,E-commerce,Mid-Market (51-500),Aditya,Procurement Manager,aditya@nova.com,Trade Show/Event,25-01-2026,Sneha Iyer,4,4,4,1,New Lead,518000,0.05,14-02-2026,,,
LD2206,Ironclad Group,Education,Small (1-50),Vivaan,COO,vivaan@ironclad.com,Cold Outbound,29-05-2026,Ananya Kapoor,3,1,2,4,Qualified,141000,0.35,16-07-2026,,,
LD2207,Palm Enterprises,Retail,Small (1-50),Yash,Growth Lead,yash@palm.com,Cold Outbound,04-12-2025,Divya Nair,2,1,1,1,Contacted,165000,0.15,08-02-2026,,,
LD2208,Vertex Industries,FMCG,Small (1-50),Aditya,IT Manager,aditya@vertex.com,Inbound - Website,29-12-2025,Rohit Malhotra,3,5,3,2,Contacted,206000,0.15,25-02-2026,,,
LD2209,Vertex Ventures,E-commerce,Mid-Market (51-500),Meera,Marketing Director,meera@vertex.com,Inbound - Website,29-01-2026,Divya Nair,2,2,3,2,Contacted,536000,0.15,03-04-2026,,,
LD2210,Zenith Traders,E-commerce,Mid-Market (51-500),Sana,COO,sana@zenith.com,Cold Outbound,13-03-2026,Sneha Iyer,3,2,1,1,New Lead,728000,0.05,17-04-2026,,,
LD2211,Vertex Enterprises,E-commerce,Mid-Market (51-500),Dev,Procurement Manager,dev@vertex.com,Cold Outbound,07-01-2026,Divya Nair,3,2,1,1,New Lead,857000,0.05,17-02-2026,,,
LD2212,Northstar Traders,Retail,Small (1-50),Aditya,IT Manager,aditya@northstar.com,Cold Outbound,31-05-2026,Sneha Iyer,1,2,3,2,Closed Lost,142000,0.0,09-07-2026,19-06-2026,19,No decision / went dark
LD2213,Bluepeak Mart,Manufacturing,Mid-Market (51-500),Dev,Founder/CEO,dev@bluepeak.com,Inbound - Website,12-11-2025,Sneha Iyer,4,4,5,5,Closed Won,555000,1.0,17-01-2026,20-12-2025,38,
LD2214,Zenith Retail,Logistics,Mid-Market (51-500),Vivaan,Head of Operations,vivaan@zenith.com,Trade Show/Event,10-10-2025,Sneha Iyer,3,4,1,3,Closed Lost,753000,0.0,02-11-2025,18-11-2025,39,Budget too high
LD2215,Crestline Industries,E-commerce,Small (1-50),Ishita,Growth Lead,ishita@crestline.com,LinkedIn Outreach,16-12-2025,Ananya Kapoor,3,1,2,1,Closed Lost,237000,0.0,17-02-2026,31-12-2025,15,No decision / went dark
LD2216,Crestline Enterprises,Logistics,Mid-Market (51-500),Ishita,Growth Lead,ishita@crestline.com,Referral,16-02-2025,Divya Nair,4,4,4,4,Contacted,613000,0.15,09-03-2025,,,
LD2217,Havenly Enterprises,Retail,Small (1-50),Zara,COO,zara@havenly.com,Inbound - Website,04-12-2025,Divya Nair,3,2,2,2,New Lead,207000,0.05,29-12-2025,,,
LD2218,Cobalt Solutions,E-commerce,Mid-Market (51-500),Yash,IT Manager,yash@cobalt.com,LinkedIn Outreach,07-06-2025,Divya Nair,2,1,1,1,Contacted,772000,0.15,15-08-2025,,,
LD2219,Havenly Industries,Retail,Enterprise (500+),Tanya,Growth Lead,tanya@havenly.com,Cold Outbound,06-01-2026,Ananya Kapoor,2,1,1,1,Contacted,2954000,0.15,16-03-2026,,,
LD2220,Willow Enterprises,Retail,Mid-Market (51-500),Aditya,Founder/CEO,aditya@willow.com,Partner Channel,03-04-2025,Divya Nair,2,2,4,4,Contacted,584000,0.15,09-05-2025,,,
LD2221,Ridge Enterprises,Logistics,Small (1-50),Nikhil,Procurement Manager,nikhil@ridge.com,Cold Outbound,15-06-2025,Karan Bhatia,3,1,3,1,New Lead,185000,0.05,05-08-2025,,,
LD2222,Vertex Group,Retail,Enterprise (500+),Nikhil,Growth Lead,nikhil@vertex.com,Inbound - Website,06-08-2025,Ananya Kapoor,3,5,3,2,Contacted,2874000,0.15,17-09-2025,,,
LD2223,Northstar Mart,Retail,Mid-Market (51-500),Arjun,Founder/CEO,arjun@northstar.com,Partner Channel,20-01-2026,Sneha Iyer,1,4,2,2,Closed Lost,644000,0.0,17-03-2026,26-02-2026,37,Budget too high
LD2224,Ridge Retail,FMCG,Small (1-50),Kabir,COO,kabir@ridge.com,Inbound - Website,04-11-2025,Rohit Malhotra,1,2,3,1,Contacted,140000,0.15,22-12-2025,,,
LD2225,Driftwood Retail,Retail,Enterprise (500+),Meera,Founder/CEO,meera@driftwood.com,LinkedIn Outreach,17-02-2025,Rohit Malhotra,2,1,2,3,New Lead,2445000,0.05,28-03-2025,,,
LD2226,Tidal Group,FMCG,Small (1-50),Kabir,VP Sales,kabir@tidal.com,Referral,10-01-2025,Sneha Iyer,4,4,5,5,Closed Lost,205000,0.0,01-02-2025,21-02-2025,42,Feature gap
LD2227,Bluepeak Traders,FMCG,Mid-Market (51-500),Meera,Procurement Manager,meera@bluepeak.com,Referral,08-02-2025,Ananya Kapoor,4,4,5,5,Contacted,503000,0.15,20-03-2025,,,
LD2228,Redshift Enterprises,Retail,Small (1-50),Pooja,Head of Operations,pooja@redshift.com,Cold Outbound,20-05-2025,Divya Nair,1,3,1,2,Contacted,235000,0.15,16-06-2025,,,
LD2229,Solstice Solutions,Hospitality,Enterprise (500+),Vivaan,VP Sales,vivaan@solstice.com,Partner Channel,24-12-2025,Rohit Malhotra,3,1,4,4,Contacted,1700000,0.15,13-01-2026,,,
LD2230,Palm Ventures,FMCG,Small (1-50),Sana,COO,sana@palm.com,Cold Outbound,21-07-2025,Sneha Iyer,1,4,2,3,Contacted,230000,0.15,20-09-2025,,,
LD2231,Nova Group,Logistics,Enterprise (500+),Arjun,Growth Lead,arjun@nova.com,Partner Channel,25-02-2026,Karan Bhatia,4,4,4,2,Proposal Sent,2756000,0.55,26-04-2026,,,
LD2232,Vertex & Co,Retail,Mid-Market (51-500),Dev,Procurement Manager,dev@vertex.com,Trade Show/Event,04-09-2025,Divya Nair,3,3,2,4,New Lead,764000,0.05,08-11-2025,,,
LD2233,Meridian & Co,FMCG,Mid-Market (51-500),Kavya,Head of Operations,kavya@meridian.com,Cold Outbound,20-11-2025,Karan Bhatia,1,1,1,2,Contacted,621000,0.15,03-01-2026,,,
LD2234,Redshift Mart,Manufacturing,Small (1-50),Tanya,Founder/CEO,tanya@redshift.com,Partner Channel,07-02-2026,Sneha Iyer,4,5,4,4,Closed Lost,165000,0.0,21-03-2026,28-02-2026,21,Not enough authority to buy
LD2235,Lumen Traders,FMCG,Mid-Market (51-500),Zara,Founder/CEO,zara@lumen.com,Partner Channel,09-03-2025,Divya Nair,3,4,2,4,Closed Lost,491000,0.0,21-04-2025,12-04-2025,34,Chose competitor
LD2236,Ironclad Solutions,Manufacturing,Small (1-50),Yash,Head of Operations,yash@ironclad.com,Cold Outbound,15-09-2025,Divya Nair,1,2,3,3,Contacted,251000,0.15,22-10-2025,,,
LD2237,Crestline & Co,Retail,Mid-Market (51-500),Arjun,VP Sales,arjun@crestline.com,Cold Outbound,06-04-2026,Divya Nair,1,1,3,1,Qualified,604000,0.35,29-05-2026,,,
LD2238,Meridian Solutions,Manufacturing,Small (1-50),Yash,Head of Operations,yash@meridian.com,Referral,25-07-2025,Sneha Iyer,5,5,3,5,Contacted,217000,0.15,30-08-2025,,,
LD2239,Palm & Co,E-commerce,Small (1-50),Kavya,VP Sales,kavya@palm.com,Trade Show/Event,21-05-2026,Sneha Iyer,3,3,3,3,Contacted,245000,0.15,25-07-2026,,,
LD2240,Willow Group,Manufacturing,Small (1-50),Kavya,Head of Operations,kavya@willow.com,Partner Channel,30-10-2025,Sneha Iyer,4,3,3,2,Contacted,201000,0.15,27-11-2025,,,
LD2241,Granite Retail,Logistics,Small (1-50),Meera,Procurement Manager,meera@granite.com,Inbound - Website,28-07-2025,Karan Bhatia,1,1,2,1,Contacted,203000,0.15,27-09-2025,,,
LD2242,Ironclad Mart,Hospitality,Small (1-50),Aditya,VP Sales,aditya@ironclad.com,LinkedIn Outreach,19-04-2026,Rohit Malhotra,3,2,1,2,New Lead,246000,0.05,06-06-2026,,,
LD2243,Bluepeak Group,Retail,Small (1-50),Vivaan,VP Sales,vivaan@bluepeak.com,LinkedIn Outreach,26-08-2025,Sneha Iyer,3,1,3,1,Contacted,160000,0.15,22-09-2025,,,
LD2244,Vertex Ventures,Retail,Mid-Market (51-500),Zara,Founder/CEO,zara@vertex.com,Cold Outbound,15-04-2025,Karan Bhatia,1,1,1,4,Contacted,737000,0.15,04-06-2025,,,
LD2245,Ironclad Ventures,Retail,Enterprise (500+),Zara,VP Sales,zara@ironclad.com,Trade Show/Event,21-02-2026,Sneha Iyer,5,3,3,3,Closed Won,2431000,1.0,17-04-2026,29-03-2026,36,
LD2246,Tidal Industries,Education,Enterprise (500+),Kavya,COO,kavya@tidal.com,Inbound - Website,11-11-2025,Divya Nair,4,5,1,2,Proposal Sent,2417000,0.55,15-01-2026,,,
LD2247,Ridge Group,Manufacturing,Mid-Market (51-500),Yash,Growth Lead,yash@ridge.com,Cold Outbound,25-07-2025,Sneha Iyer,2,1,2,2,Closed Lost,820000,0.0,01-09-2025,07-08-2025,13,Bad timing
LD2248,Northstar Retail,Retail,Small (1-50),Riya,Procurement Manager,riya@northstar.com,Inbound - Website,01-04-2026,Ananya Kapoor,3,1,3,2,Contacted,217000,0.15,22-05-2026,,,
LD2249,Meridian Solutions,E-commerce,Mid-Market (51-500),Yash,Growth Lead,yash@meridian.com,LinkedIn Outreach,15-08-2025,Rohit Malhotra,1,2,1,2,Closed Lost,796000,0.0,30-09-2025,04-09-2025,20,Feature gap
LD2250,Granite Group,Retail,Enterprise (500+),Dev,Founder/CEO,dev@granite.com,Trade Show/Event,08-06-2025,Rohit Malhotra,4,3,2,3,New Lead,1747000,0.05,16-07-2025,,,
LD2251,Meridian & Co,Education,Small (1-50),Ishita,COO,ishita@meridian.com,Partner Channel,13-11-2025,Rohit Malhotra,3,3,4,5,New Lead,172000,0.05,14-01-2026,,,
LD2252,Redshift Ventures,Manufacturing,Small (1-50),Vivaan,IT Manager,vivaan@redshift.com,Inbound - Website,25-01-2026,Ananya Kapoor,2,4,5,5,Closed Won,147000,1.0,27-03-2026,28-02-2026,34,
LD2253,Tidal Ventures,FMCG,Mid-Market (51-500),Vivaan,Marketing Director,vivaan@tidal.com,Inbound - Website,17-05-2026,Ananya Kapoor,4,4,3,2,Contacted,618000,0.15,14-07-2026,,,
LD2254,Palm Mart,Logistics,Mid-Market (51-500),Tanya,COO,tanya@palm.com,Cold Outbound,24-05-2025,Rohit Malhotra,2,2,1,3,Closed Lost,846000,0.0,05-07-2025,15-06-2025,22,Chose competitor
LD2255,Tidal Traders,E-commerce,Mid-Market (51-500),Zara,Founder/CEO,zara@tidal.com,Inbound - Website,08-01-2026,Ananya Kapoor,4,2,3,5,Closed Won,559000,1.0,01-03-2026,07-02-2026,30,
LD2256,Zenith Solutions,E-commerce,Small (1-50),Meera,Head of Operations,meera@zenith.com,Cold Outbound,02-03-2026,Rohit Malhotra,3,3,1,2,Qualified,164000,0.35,10-04-2026,,,
LD2257,Zenith Group,FMCG,Mid-Market (51-500),Tanya,Head of Operations,tanya@zenith.com,Referral,02-09-2025,Ananya Kapoor,5,4,4,4,Closed Won,900000,1.0,05-10-2025,14-10-2025,42,
LD2258,Tidal Traders,Education,Small (1-50),Vivaan,Marketing Director,vivaan@tidal.com,Referral,16-01-2025,Divya Nair,4,4,3,4,Closed Lost,161000,0.0,23-02-2025,21-02-2025,36,Chose competitor
LD2259,Granite Mart,FMCG,Mid-Market (51-500),Riya,VP Sales,riya@granite.com,Inbound - Website,28-08-2025,Ananya Kapoor,3,5,4,3,Closed Lost,896000,0.0,07-11-2025,26-09-2025,29,Chose competitor
LD2260,Foxglove Ventures,E-commerce,Small (1-50),Riya,Founder/CEO,riya@foxglove.com,Partner Channel,22-11-2025,Ananya Kapoor,1,3,2,5,New Lead,239000,0.05,21-12-2025,,,
